price,unit,location,bedrooms,baths,state,source
200000.0,per Year, ado odo ota ogun,2 bed, bath,Ogun,proppop
180000.0,per Year, ogbomosho oyo,3 bed, bath,Oyo,proppop
200000.0,per Year, riyom plateau,3 bed, bath,Plateau,proppop
180000.0,per Year, oyo oyo,3 bed, bath,Oyo,proppop
12000.0,per Year, bonny rivers,0 bed, bath,Rivers,proppop
12000.0,per Year, ogba egbema ndoni rivers,0 bed, bath,Rivers,proppop
200000.0,per Year, iwo osun,2 bed, bath,Osun,proppop
120000.0,per Year, ugwunagbo abia,2 bed, bath,Abia,proppop
80000.0,per Year, central edo,1 bed, bath,Edo,proppop
100000.0,per Year, ifo ogun,1 bed, bath,Ogun,proppop
200000.0,per Year, ifo ogun,2 bed, bath,Ogun,proppop
200000.0,per Year, ewekoro ogun,2 bed, bath,Ogun,proppop
300000.0,per Year, remo north ogun,3 bed, bath,Ogun,proppop
600000.0,per Year, ikwerre rivers,3 bed, bath,Rivers,proppop
1800000.0,per Year, eleme rivers,3 bed, bath,Rivers,proppop
3600000.0,per Year, tai rivers,2 bed, bath,Rivers,proppop
200000.0,per Year, ogba egbema ndoni rivers,2 bed, bath,Rivers,proppop
12000.0,per Year, okirika rivers,0 bed, bath,Rivers,proppop
150000.0,per Year, sagamu ogun,2 bed, bath,Ogun,proppop
450000.0,per Year, etche rivers,2 bed, bath,Rivers,proppop
200000.0,per Year, enugu enugu,2 bed, bath,Enugu,proppop
120000.0,per Year, calabar municipality cross river,1 bed, bath,Cross Rivers,proppop
120000.0,per Year, bassa plateau plateau,2 bed, bath,Plateau,proppop
100000.0,per Year, enugu south enugu,1 bed, bath,Enugu,proppop
80000.0,per Year, ife south osun,1 bed, bath,Osun,proppop
200000.0,per Year, agbara igbesa ogun,2 bed, bath,Ogun,proppop
120.0,per Year, aguata anambra,1 bed, bath,Anambra,proppop
60000.0,per Year, makarfi kaduna,0 bed, bath,Kaduna,proppop
80000.0,per Year, njaba imo,0 bed, bath,Imo,proppop
300000.0,per Year, oru west imo,2 bed, bath,Imo,proppop
200000.0,per Year, kumbotso kano,3 bed, bath,Kano,proppop
100000.0,per Year, bokkos plateau,3 bed, bath,Plateau,proppop
800000.0,per Year, udenu enugu,2 bed, bath,Enugu,proppop
420000.0,per Year, bekwara cross river,2 bed, bath,Cross Rivers,proppop
700000.0,per Year, enugu north enugu,3 bed, bath,Enugu,proppop
800000.0,per Year, uzo uwani enugu,2 bed, bath,Enugu,proppop
700000.0,per Year, enugu enugu,3 bed, bath,Enugu,proppop
800000.0,per Year, enugu east enugu,2 bed, bath,Enugu,proppop
100000.0,per Year, shendam plateau,3 bed, bath,Plateau,proppop
650000.0,per Year, ukwa west abia,4 bed, bath,Abia,proppop
80000.0,per Year, rogo kano,0 bed, bath,Kano,proppop
80000.0,per Year, calabar cross river,0 bed, bath,Cross Rivers,proppop
65000.0,per Year, bassa plateau plateau,0 bed, bath,Plateau,proppop
80000.0,per Year, rano kano,0 bed, bath,Kano,proppop
80000.0,per Year, gabasawa kano,0 bed, bath,Kano,proppop
65000.0,per Year, umuahia south abia,0 bed, bath,Abia,proppop
65000.0,per Year, isiala ngwa north abia,0 bed, bath,Abia,proppop
300000.0,per Year, oguta imo,2 bed, bath,Imo,proppop
200000.0,per Year, doguwa kano,3 bed, bath,Kano,proppop
700000.0,per Year, udenu enugu,3 bed, bath,Enugu,proppop
650000.0,per Year, ohafia abia,4 bed, bath,Abia,proppop
80000.0,per Year, aboh mbaise imo,0 bed, bath,Imo,proppop
65000.0,per Year, ukwa west abia,0 bed, bath,Abia,proppop
800000.0,per Year, ezeagu enugu,2 bed, bath,Enugu,proppop
800000.0,per Year, igboeze north enugu,2 bed, bath,Enugu,proppop
650000.0,per Year, umuahia south abia,4 bed, bath,Abia,proppop
300000.0,per Year, oru east imo,2 bed, bath,Imo,proppop
2200000.0,per Year, - thomas estate ajah lagos,3 bed,3 bath,Lagos,proppop
500000.0,per Year, college road ogba bus stop ogba lagos,0 bed,0 bath,Lagos,proppop
600000.0,per Year, ajao estate behind chivita ajao estate isolo lagos,2 bed,2 bath,Lagos,proppop
3000000.0,per Year, ---- anthony village maryland lagos,4 bed,4 bath,Lagos,proppop
500000.0,per Year, - chevron lekki lagos,1 bed,1 bath,Lagos,proppop
1800000.0,per Year, gwarinpa gwarinpa abuja,3 bed,4 bath,Abuja,proppop
500000.0,per Year, jacub street off oguelegba rd ojuelegba surulere lagos,2 bed,2 bath,Lagos,proppop
2000000.0,per Year, ---- anthony village maryland lagos,2 bed,2 bath,Lagos,proppop
2500000.0,per Year, off mobolaji bank anthony way maryland lagos,3 bed,3 bath,Lagos,proppop
250000.0,per Year, amen estate ado ajah lagos,1 bed,3 bath,Lagos,proppop
2500000.0,per Year, --- anthony village maryland lagos,4 bed,3 bath,Lagos,proppop
300000.0,per Year, amen estate pump and sell ado ajah lagos,1 bed,3 bath,Lagos,proppop
250000.0,per Year, amen estate ado ajah lagos,1 bed,3 bath,Lagos,proppop
180000.0,per Year, iyana close to cananland idiroko ado odo ota ogun,1 bed,1 bath,Ogun,proppop
1500000.0,per Year," zone 7, wuse wuse 1 abuja",3 bed,3 bath,Abuja,proppop
250000.0,per Year, phase 2 lekki gardens estate ajah lagos,1 bed,1 bath,Lagos,proppop
1200000.0,per Year, ---- anthony village maryland lagos,3 bed,2 bath,Lagos,proppop
2700000.0,per Year, allen avenue allen avenue ikeja lagos,0 bed,0 bath,Lagos,proppop
900000.0,per Year, ----- oregun ikeja lagos,3 bed,1 bath,Lagos,proppop
300000.0,per Year, phase 2 lekki gardens estate ajah lagos,1 bed,1 bath,Lagos,proppop
600000.0,per Year, - osapa london lekki lagos,1 bed,1 bath,Lagos,proppop
500000.0,per Year, - agungi lekki lagos,1 bed,1 bath,Lagos,proppop
350000.0,per Year, no 5 adekunle junaid street obawole ifako ogba ogba lagos,3 bed,2 bath,Lagos,proppop
500000.0,per Year, marua lekki phase 1 lekki lagos,1 bed,1 bath,Lagos,proppop
200000.0,per Year, ikorodu agric ikorodu lagos,3 bed,2 bath,Lagos,proppop
250000.0,per Year, no 5 adekunle street obawole ifako ogba ogba lagos,1 bed,1 bath,Lagos,proppop
1000000.0,per Year, peace estate sangotedo ajah lagos,2 bed,3 bath,Lagos,proppop
850000.0,per Year, - oke ira ogba lagos,2 bed,2 bath,Lagos,proppop
350000.0,per Year, off falolu street ogunlana surulere lagos,1 bed,2 bath,Lagos,proppop
450000.0,per Year, aborishade street lawanson surulere lagos,1 bed,1 bath,Lagos,proppop
1800000.0,per Year, secretariat / agidingbi alausa ikeja lagos,4 bed,3 bath,Lagos,proppop
3000000.0,per Year, oniru victoria island extension victoria island lagos,3 bed,3 bath,Lagos,proppop
1200000.0,per Year, - wuye abuja,2 bed,2 bath,Abuja,proppop
2000000.0,per Year, oba elegushi royal estate jakande lekki lagos,3 bed,3 bath,Lagos,proppop
2000000.0,per Year," westend estate, lekki county ikota lekki lagos",3 bed,3 bath,Lagos,proppop
1450000.0,per Year, dapo adeoye soluyi gbagada lagos,3 bed,3 bath,Lagos,proppop
200000.0,per Year, ogunbela avenue ago palace okota lagos,1 bed,1 bath,Lagos,proppop
200000.0,per Year, - fagba agege lagos,1 bed,1 bath,Lagos,proppop
700000.0,per Year, herbert macaulay sabo yaba lagos,0 bed,0 bath,Lagos,proppop
600000.0,per Year, after elegushi lekki lekki lagos,0 bed,1 bath,Lagos,proppop
7000000.0,per Year, oniru lagos island lagos island lagos,4 bed,4 bath,Lagos,proppop
2500000.0,per Year, lekki phase 1 lekki phase 1 lekki lagos,3 bed,3 bath,Lagos,proppop
1000000.0,per Year, agungi agungi lekki lagos,1 bed,1 bath,Lagos,proppop
2200000.0,per Year, maruwa lekki phase 1 lekki lagos,2 bed,2 bath,Lagos,proppop
2200000.0,per Year, maruwa lekki phase 1 lekki lagos,2 bed,2 bath,Lagos,proppop
4500000.0,per Year, off muri okunola victoria island lagos,2 bed,2 bath,Lagos,proppop
400000.0,per Year, behind polo club jericho ibadan oyo,2 bed,2 bath,Oyo,proppop
800000.0,per Year, chemist axis akoka yaba lagos,3 bed,2 bath,Lagos,proppop
350000.0,per Year, falolou via ogunlana drive ogunlana surulere lagos,1 bed,1 bath,Lagos,proppop
250000.0,per Year, arepo private estate arepo arepo ogun,1 bed,1 bath,Ogun,proppop
400000.0,per Year, oyemkun ifako ogba ogba lagos,2 bed,2 bath,Lagos,proppop
1500000.0,per Year," g8b, 2nd avenue,sunnyvale estate,logongoma. abuja lokogoma abuja",2 bed,3 bath,Abuja,proppop
600000.0,per Year, estate ikota lekki lagos,1 bed,1 bath,Lagos,proppop
900000.0,per Year, 2nd toll gate chevron lekki lagos,1 bed,1 bath,Lagos,proppop
350000.0,per Year, costain surulere iponri surulere lagos,1 bed,1 bath,Lagos,proppop
2500000.0,per Year, gra allen avenue ikeja lagos,3 bed,3 bath,Lagos,proppop
750000.0,per Year, sparklight estate berger ojodu lagos,3 bed,3 bath,Lagos,proppop
2000000.0,per Year, chevron chevron lekki lagos,2 bed,2 bath,Lagos,proppop
750000.0,per Year, opic berger ojodu lagos,3 bed,3 bath,Lagos,proppop
700000.0,per Year, sayway palza sangotedo ajah lagos,2 bed,2 bath,Lagos,proppop
650000.0,per Year, journalist estate arepo ogun,3 bed,3 bath,Ogun,proppop
3500000.0,per Year, chevron chevron lekki lagos,6 bed,6 bath,Lagos,proppop
3500000.0,per Year," chevy view, chevron chevron lekki lagos",5 bed,6 bath,Lagos,proppop
650000.0,per Year, ketu ketu lagos,3 bed,3 bath,Lagos,proppop
350000.0,per Year, ologolo agungi lekki lagos,0 bed,0 bath,Lagos,proppop
2000000.0,per Year, magodo magodo shangisha kosofe ikosi lagos,3 bed,3 bath,Lagos,proppop
150000.0,per Year," sharpcorner; orange gate, oluyole estate ibadan oyo",2 bed,2 bath,Oyo,proppop
450000.0,per Year, journalist estate arepo ogun,3 bed,3 bath,Ogun,proppop
500000.0,per Year, madonna estate ifako ogba ogba lagos,2 bed,2 bath,Lagos,proppop
400000.0,per Year, emily akinola akoka yaba lagos,0 bed,0 bath,Lagos,proppop
500000.0,per Year, akai effa calabar cross river,3 bed,4 bath,Cross Rivers,proppop
2000000.0,per Year," kemi adekoya street, prayer estate. amuwo odofin lagos",4 bed,4 bath,Lagos,proppop
1000000.0,per Year," kemi adedola street, prayer estate amuwo odofin amuwo odofin lagos",3 bed,3 bath,Lagos,proppop
1000000.0,per Year," kemi adekoya street, prayer estate amuwo odofin amuwo odofin lagos",3 bed,3 bath,Lagos,proppop
400000.0,per Year, - berger ojodu lagos,2 bed,2 bath,Lagos,proppop
400000.0,per Year, - arepo ogun,2 bed,2 bath,Ogun,proppop
400000.0,per Year, - arepo ogun,2 bed,2 bath,Ogun,proppop
600000.0,per Year, chinda ada george port harcourt rivers,2 bed,3 bath,Rivers,proppop
350000.0,per Year, - lokogoma abuja,1 bed,1 bath,Abuja,proppop
1300000.0,per Year, bera/chevy view estate chevron lekki lagos,2 bed,3 bath,Lagos,proppop
2000000.0,per Year, adegunwa alagomeji yaba lagos,3 bed,3 bath,Lagos,proppop
200000.0,per Year, festac; satellite town amuwo odofin lagos,1 bed,1 bath,Lagos,proppop
800000.0,per Year, ibukunolu akoka yaba lagos,3 bed,2 bath,Lagos,proppop
200000.0,per Year, leadership school. awoyaya ajah lagos,1 bed,1 bath,Lagos,proppop
250000.0,per Year, lagos business school; ajah lagos,2 bed,3 bath,Lagos,proppop
500000.0,per Year, nmeka close akoka yaba lagos,1 bed,1 bath,Lagos,proppop
800000.0,per Year, folagoro abule ijesha yaba lagos,2 bed,2 bath,Lagos,proppop
700000.0,per Year, fha estate lugbe abuja,2 bed,3 bath,Abuja,proppop
450000.0,per Year, zanzi onike yaba lagos,1 bed,1 bath,Lagos,proppop
600000.0,per Year," old redeem close; fha junction, lugbe abuja",2 bed,3 bath,Abuja,proppop
250000.0,per Year, ireakari estate soka ibadan oyo,2 bed,3 bath,Oyo,proppop
60000000.0,per Year, ogidan estate sangotedo ajah lagos,4 bed,5 bath,Lagos,proppop
2500000.0,per Year, . garki 2 abuja,3 bed,4 bath,Abuja,proppop
250000.0,per Year, iyana agbala alakia ibadan oyo,3 bed,3 bath,Oyo,proppop
2000000.0,per Year, gudu; apo abuja,3 bed,4 bath,Abuja,proppop
3700000.0,per Year, chevy view estate lekki lagos,5 bed,4 bath,Lagos,proppop
2500000.0,per Year, lekki county homes ikota lekki lagos,5 bed,5 bath,Lagos,proppop
250000.0,per Year," parafa, ikorodu lagos",2 bed,3 bath,Lagos,proppop
595000.0,per Year, iwaya rd; sabo onike yaba lagos,0 bed,0 bath,Lagos,proppop
60000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
48000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
1100000.0,per Year, by oando filling station lekki lagos,1 bed,1 bath,Lagos,proppop
42000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
250000.0,per Year, star time estate ago palace okota lagos,1 bed,1 bath,Lagos,proppop
1500000.0,per Year, --- ogudu ogudu lagos,0 bed,0 bath,Lagos,proppop
450000.0,per Year, egbeda alimosho lagos,3 bed,3 bath,Lagos,proppop
84000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
1800000.0,per Year, by gudu; apo abuja,3 bed,3 bath,Abuja,proppop
500000.0,per Year, obada oko abeokuta. ewekoro ogun,0 bed,0 bath,Ogun,proppop
500000.0,per Year, --- ogudu ogudu lagos,0 bed,0 bath,Lagos,proppop
2000000.0,per Year, --- ogudu ogudu lagos,0 bed,0 bath,Lagos,proppop
84000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
130000.0,per Year, ikorodu ikorodu lagos,1 bed,1 bath,Lagos,proppop
1600000.0,per Year, . lekki phase 1 lekki lagos,3 bed,3 bath,Lagos,proppop
900000.0,per Year, mobil estate ilaje ajah lagos,3 bed,3 bath,Lagos,proppop
96000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
350000.0,per Year, . isolo lagos,1 bed,2 bath,Lagos,proppop
750000.0,per Year, ---- ogudu ogudu lagos,0 bed,0 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
300000.0,per Year, zanzi onike yaba lagos,0 bed,0 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
800000.0,per Year, emily akinola akoka yaba lagos,3 bed,2 bath,Lagos,proppop
500000.0,per Year, - fola agoro yaba lagos,0 bed,0 bath,Lagos,proppop
750000.0,per Year, st.finbars road akoka yaba lagos,0 bed,0 bath,Lagos,proppop
700000.0,per Year, kilani drive kosofe kosofe ikosi lagos,3 bed,3 bath,Lagos,proppop
900000.0,per Year, by the 2nd toll gate oral estate lekki lagos,1 bed,1 bath,Lagos,proppop
380000.0,per Year, yakowa road. chikun kaduna,2 bed,2 bath,Kaduna,proppop
3500000.0,per Year, --- lekki phase 1 lekki lagos,3 bed,3 bath,Lagos,proppop
300000.0,per Year, aboru iyana ipaja ipaja lagos,1 bed,1 bath,Lagos,proppop
3700000.0,per Year, --- lekki phase 1 lekki lagos,4 bed,4 bath,Lagos,proppop
400000.0,per Year, - igbo efon lekki lagos,1 bed,1 bath,Lagos,proppop
8000000.0,per Year, oniro lagos lekki lagos,0 bed,0 bath,Lagos,proppop
400000.0,per Year, country home nysc camp area ede ede south osun,3 bed,2 bath,Osun,proppop
700000.0,per Year, - ajao estate isolo lagos,2 bed,2 bath,Lagos,proppop
1800000.0,per Year, - osapa london lekki lagos,3 bed,4 bath,Lagos,proppop
3000000.0,per Year, bera estate chevron lekki lagos,4 bed,4 bath,Lagos,proppop
800000.0,per Year, medina estate atunrase medina gbagada lagos,0 bed,0 bath,Lagos,proppop
350000.0,per Year, no 5 adekunle junaid street obawole ifako ogba ogba lagos,2 bed,2 bath,Lagos,proppop
3500000.0,per Year, garki garki 1 abuja,4 bed,5 bath,Abuja,proppop
600000.0,per Year, . gwarinpa abuja,1 bed,1 bath,Abuja,proppop
450000.0,per Year, aromire adeniyi jones ikeja lagos,1 bed,1 bath,Lagos,proppop
1500000.0,per Year," god's own estate, life camp life camp abuja",4 bed,5 bath,Abuja,proppop
750000.0,per Year, off unilag road akoka yaba lagos,2 bed,2 bath,Lagos,proppop
650000.0,per Year, lekki awoyaya ajah lagos,3 bed,4 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
250000.0,per Year, iwofe road by eagle junction port harcourt rivers,1 bed,1 bath,Rivers,proppop
2200000.0,per Year, --- lekki phase 1 lekki lagos,2 bed,2 bath,Lagos,proppop
1500000.0,per Year, lekki phase 2 igbo efon lekki lagos,2 bed,2 bath,Lagos,proppop
250000.0,per Year, 7/8 bus stop ajao estate isolo lagos,1 bed,1 bath,Lagos,proppop
250000.0,per Year, . agric ikorodu lagos, bed, bath,Lagos,proppop
700000.0,per Year, - soluyi gbagada lagos,2 bed,2 bath,Lagos,proppop
2000000.0,per Year, off orchid hotel road 7th roundabout lekki lagos,3 bed,3 bath,Lagos,proppop
6500000.0,per Year, elegushi ikate lekki lagos,4 bed,4 bath,Lagos,proppop
350000.0,per Year, jnissi akobo ibadan oyo,3 bed,3 bath,Oyo,proppop
1500000.0,per Year, - chevron lekki lagos,1 bed,1 bath,Lagos,proppop
300000.0,per Year, lugbe lugbe abuja,1 bed,1 bath,Abuja,proppop
250000.0,per Year, satellite town amuwo odofin lagos,1 bed,1 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
1100000.0,per Year, popola bstop palmgroove shomolu lagos,3 bed,4 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
200000.0,per Year, macaulay bustop along bayeku igbogbo ikorodu lagos,2 bed,2 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
100000.0,per Year, agbede ikorodu ikorodu lagos,1 bed,1 bath,Lagos,proppop
1350000.0,per Year," 3, ondo allen avenue ikeja lagos",3 bed,3 bath,Ondo,proppop
120000.0,per Year, salaudeen igando ikotun igando lagos,1 bed,1 bath,Lagos,proppop
550000.0,per Year, crd fha; lugbe abuja,2 bed,3 bath,Abuja,proppop
1200000.0,per Year, nnewi south anambra,0 bed, bath,Anambra,proppop
250000.0,per Year, udu delta,3 bed, bath,Delta,proppop
300000.0,per Year, calabar cross river,3 bed, bath,Cross Rivers,proppop
100000.0,per Year, enugu east enugu,1 bed, bath,Enugu,proppop
200000.0,per Year, irewole osun,2 bed, bath,Osun,proppop
80000.0,per Year, irepodun osun osun,1 bed, bath,Osun,proppop
180000.0,per Year, etsako east edo,3 bed, bath,Edo,proppop
100000.0,per Year, nsukka enugu,1 bed, bath,Enugu,proppop
200000.0,per Year, atisbo oyo,1 bed, bath,Oyo,proppop
300000.0,per Year, ogbomosho oyo,2 bed, bath,Oyo,proppop
12000.0,per Year, abua odual rivers,0 bed, bath,Rivers,proppop
150000.0,per Year, gokana rivers,1 bed, bath,Rivers,proppop
300000.0,per Year, yewa ogun,3 bed, bath,Ogun,proppop
300000.0,per Year, yewa ogun,3 bed, bath,Ogun,proppop
150000.0,per Year, sagamu ogun,2 bed, bath,Ogun,proppop
300000.0,per Year, ido oyo,2 bed, bath,Oyo,proppop
12000.0,per Year, andoni rivers,0 bed, bath,Rivers,proppop
12000.0,per Year, akuku toru rivers,0 bed, bath,Rivers,proppop
500000.0,per Year, iwajowa oyo,3 bed, bath,Oyo,proppop
600000.0,per Year, gokana rivers,3 bed, bath,Rivers,proppop
1000000.0,per Year, oyigbo rivers,3 bed, bath,Rivers,proppop
12000.0,per Year, oyigbo rivers,0 bed, bath,Rivers,proppop
170000.0,per Year, kumbotso kano,2 bed, bath,Kano,proppop
350000.0,per Year, nsukka enugu,3 bed, bath,Enugu,proppop
200000.0,per Year, odubra cross river,2 bed, bath,Cross Rivers,proppop
80000.0,per Year, esan north east edo,1 bed, bath,Edo,proppop
80000.0,per Year, umuahia north abia,1 bed, bath,Abia,proppop
80000.0,per Year, isiala ngwa north abia,1 bed, bath,Abia,proppop
200000.0,per Year, barikin ladi plateau,3 bed, bath,Plateau,proppop
150000.0,per Year, obafemi owode ogun,2 bed, bath,Ogun,proppop
20000.0,per Year, andoni rivers,0 bed, bath,Rivers,proppop
100000.0,per Year, madobi kano,1 bed, bath,Kano,proppop
200000.0,per Year, egbedore osun,2 bed, bath,Osun,proppop
200000.0,per Year, udenu enugu,2 bed, bath,Enugu,proppop
600000.0,per Year, gokana rivers,3 bed, bath,Rivers,proppop
100000.0,per Year, udenu enugu,1 bed, bath,Enugu,proppop
80000.0,per Year, oshimili delta,0 bed, bath,Delta,proppop
80000.0,per Year, aiyedire osun,1 bed, bath,Osun,proppop
200000.0,per Year, qua'an pan plateau,3 bed, bath,Plateau,proppop
80000.0,per Year, bokkos plateau,1 bed, bath,Plateau,proppop
200000.0,per Year, eleme rivers,2 bed, bath,Rivers,proppop
200000.0,per Year, omuma rivers,2 bed, bath,Rivers,proppop
200000.0,per Year, bonny rivers,2 bed, bath,Rivers,proppop
12000.0,per Year, ogba egbema ndoni rivers,0 bed, bath,Rivers,proppop
250000.0,per Year, owerri west imo,2 bed, bath,Imo,proppop
200000.0,per Year, jaba kaduna,2 bed, bath,Kaduna,proppop
10000.0,per Year, ijebu ogun,0 bed, bath,Ogun,proppop
300000.0,per Year, yewa ogun,3 bed, bath,Ogun,proppop
3600000.0,per Year, etche rivers,2 bed, bath,Rivers,proppop
180000.0,per Year, ogun waterside ogun,1 bed, bath,Ogun,proppop
1000000.0,per Year, eleme rivers,3 bed, bath,Rivers,proppop
1800000.0,per Year, eleme rivers,3 bed, bath,Rivers,proppop
250000.0,per Year, njaba imo,2 bed, bath,Imo,proppop
500000.0,per Year, odogbolu ogun,3 bed, bath,Ogun,proppop
300000.0,per Year, remo north ogun,3 bed, bath,Ogun,proppop
100000.0,per Year, ogun waterside ogun,1 bed, bath,Ogun,proppop
300000.0,per Year, abeokuta ogun,3 bed, bath,Ogun,proppop
350000.0,per Year, nkanu east enugu,3 bed, bath,Enugu,proppop
200000.0,per Year, jos south plateau,3 bed, bath,Plateau,proppop
200000.0,per Year, kanke plateau,3 bed, bath,Plateau,proppop
400000.0,per Year, isoko south delta,3 bed, bath,Delta,proppop
300000.0,per Year, obafemi owode ogun,3 bed, bath,Ogun,proppop
400000.0,per Year, ukwani delta,3 bed, bath,Delta,proppop
20000.0,per Year, oyigbo rivers,0 bed, bath,Rivers,proppop
170000.0,per Year, nasarawa kano,2 bed, bath,KanoNasarawa,proppop
350000.0,per Year, igbo ekiti enugu,3 bed, bath,EkitiEnugu,proppop
120000.0,per Year, barikin ladi plateau,2 bed, bath,Plateau,proppop
350000.0,per Year, kajuru kaduna,3 bed, bath,Kaduna,proppop
180000.0,per Year, esan south east edo,3 bed, bath,Edo,proppop
180000.0,per Year, oredo edo,3 bed, bath,Edo,proppop
380000.0,per Year, ijebu ogun,2 bed, bath,Ogun,proppop
500000.0,per Year, ido oyo,3 bed, bath,Oyo,proppop
800000.0,per Year, ahoada west rivers,2 bed, bath,Rivers,proppop
1000000.0,per Year, etche rivers,3 bed, bath,Rivers,proppop
1000000.0,per Year, akuku toru rivers,3 bed, bath,Rivers,proppop
800000.0,per Year, oyigbo rivers,2 bed, bath,Rivers,proppop
450000.0,per Year, ikwerre rivers,2 bed, bath,Rivers,proppop
150000.0,per Year, ogba egbema ndoni rivers,1 bed, bath,Rivers,proppop
180000.0,per Year, remo north ogun,1 bed, bath,Ogun,proppop
10000.0,per Year, sagamu ogun,0 bed, bath,Ogun,proppop
3600000.0,per Year, eleme rivers,2 bed, bath,Rivers,proppop
170000.0,per Year, gaya kano,2 bed, bath,Kano,proppop
80000.0,per Year, ede south osun,1 bed, bath,Osun,proppop
200000.0,per Year, enugu south enugu,2 bed, bath,Enugu,proppop
200000.0,per Year, iseyin oyo,1 bed, bath,Oyo,proppop
500000.0,per Year, etche rivers,3 bed, bath,Rivers,proppop
12000.0,per Year, andoni rivers,0 bed, bath,Rivers,proppop
170000.0,per Year, oguta imo,1 bed, bath,Imo,proppop
180000.0,per Year, agbara igbesa ogun,1 bed, bath,Ogun,proppop
200000.0,per Year, ifo ogun,2 bed, bath,Ogun,proppop
100000.0,per Year, ifo ogun,1 bed, bath,Ogun,proppop
300000.0,per Year, yewa ogun,3 bed, bath,Ogun,proppop
300000.0,per Year, odogbolu ogun,3 bed, bath,Ogun,proppop
300000.0,per Year, sagamu ogun,3 bed, bath,Ogun,proppop
100000.0,per Year, sagamu ogun,1 bed, bath,Ogun,proppop
150000.0,per Year, ijebu ogun,2 bed, bath,Ogun,proppop
100000.0,per Year, ijebu ogun,1 bed, bath,Ogun,proppop
200000.0,per Year, arepo ogun,2 bed, bath,Ogun,proppop
150000.0,per Year, opobo nkoro rivers,1 bed, bath,Rivers,proppop
600000.0,per Year, tai rivers,3 bed, bath,Rivers,proppop
250000.0,per Year, oru west imo,2 bed, bath,Imo,proppop
350000.0,per Year, udenu enugu,3 bed, bath,Enugu,proppop
80000.0,per Year, oriade osun,1 bed, bath,Osun,proppop
180000.0,per Year, ovia south east edo,3 bed, bath,Edo,proppop
80000.0,per Year, ngwa abia,1 bed, bath,Abia,proppop
80000.0,per Year, mikang plateau,1 bed, bath,Plateau,proppop
200000.0,per Year, calabar municipality cross river,2 bed, bath,Cross Rivers,proppop
200000.0,per Year, langtang south plateau,3 bed, bath,Plateau,proppop
120000.0,per Year, jos north plateau,2 bed, bath,Plateau,proppop
150000.0,per Year, ijebu ogun,2 bed, bath,Ogun,proppop
180000.0,per Year, agbara igbesa ogun,1 bed, bath,Ogun,proppop
150000.0,per Year, odogbolu ogun,2 bed, bath,Ogun,proppop
50000.0,per Year, baruten kwara,1 bed, bath,Kwara,proppop
1800000.0,per Year, port harcourt rivers,3 bed, bath,Rivers,proppop
150000.0,per Year, obafemi owode ogun,2 bed, bath,Ogun,proppop
60000.0,per Year, ilesha west osun,0 bed, bath,Osun,proppop
80000.0,per Year, okigwe imo,0 bed, bath,Imo,proppop
80000.0,per Year, igbo eze south enugu,0 bed, bath,Enugu,proppop
65000.0,per Year, shendam plateau,0 bed, bath,Plateau,proppop
65000.0,per Year, ugwunagbo abia,0 bed, bath,Abia,proppop
700000.0,per Year, enugu south enugu,3 bed, bath,Enugu,proppop
420000.0,per Year, ogoja cross river,2 bed, bath,Cross Rivers,proppop
420000.0,per Year, biase cross river,2 bed, bath,Cross Rivers,proppop
100000.0,per Year, bassa plateau plateau,3 bed, bath,Plateau,proppop
80000.0,per Year, tsanyawa kano,0 bed, bath,Kano,proppop
60000.0,per Year, irepodun osun osun,0 bed, bath,Osun,proppop
60000.0,per Year, irewole osun,0 bed, bath,Osun,proppop
65000.0,per Year, barikin ladi plateau,0 bed, bath,Plateau,proppop
60000.0,per Year, ife east osun,0 bed, bath,Osun,proppop
60000.0,per Year, irepodun osun osun,0 bed, bath,Osun,proppop
