country_name,country_iso3,year,indicator_name,indicator_code,value
Nigeria,NGA,1992,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,23166.4146214749
Nigeria,NGA,1991,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,22401.2248577842
Nigeria,NGA,1990,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,22010.1773450842
Nigeria,NGA,1989,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,23093.4313821361
Nigeria,NGA,1988,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,21048.8444562099
Nigeria,NGA,1987,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,20528.9543643696
Nigeria,NGA,1986,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,20402.3651620402
Nigeria,NGA,1985,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,20306.3514413714
Nigeria,NGA,1984,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,20340.4507515466
Nigeria,NGA,1983,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,20106.9234980948
Nigeria,NGA,1982,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,20066.6632637544
Nigeria,NGA,1981,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,19225.2180442356
Nigeria,NGA,1980,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,19664.361048551
Nigeria,NGA,1979,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,17837.4399472271
Nigeria,NGA,1978,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,16659.1754872067
Nigeria,NGA,1977,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,16576.3403139093
Nigeria,NGA,1976,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,15290.2958055968
Nigeria,NGA,1975,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,14937.079778105
Nigeria,NGA,1974,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,14387.6826105911
Nigeria,NGA,1973,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,15336.6211919124
Nigeria,NGA,1972,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,13974.6616811049
Nigeria,NGA,1971,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,13964.2139013069
Nigeria,NGA,1970,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,13517.9398593499
Nigeria,NGA,1969,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,0.0
Nigeria,NGA,2008,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,41.5853091598885
Nigeria,NGA,2007,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,43.6421051668067
Nigeria,NGA,2006,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,37.2618235785234
Nigeria,NGA,2005,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,30.9006815595083
Nigeria,NGA,2004,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,30.4457956638361
Nigeria,NGA,2003,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,29.4064658524083
Nigeria,NGA,2002,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,31.74523574625
Nigeria,NGA,2001,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,30.2152305320193
Nigeria,NGA,2000,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,30.1494981489798
Nigeria,NGA,1999,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,32.3806520081668
Nigeria,NGA,1998,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,31.8846068640594
Nigeria,NGA,1997,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,30.8623783023082
Nigeria,NGA,1996,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,28.9070014197445
Nigeria,NGA,1995,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,31.7284745575902
Nigeria,NGA,1994,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,32.636367145239
Nigeria,NGA,1993,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,31.4239465133596
Nigeria,NGA,1992,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,32.1165616810706
Nigeria,NGA,1991,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,32.8915604838086
Nigeria,NGA,1990,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,33.746709063217
Nigeria,NGA,1989,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,37.3673468306164
Nigeria,NGA,1988,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,37.2225081323
Nigeria,NGA,1987,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,39.0738183790861
Nigeria,NGA,1986,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,37.7799188974731
Nigeria,NGA,1985,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,37.7794693577292
Nigeria,NGA,1984,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,38.5772822993118
Nigeria,NGA,1983,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,39.8044975434527
Nigeria,NGA,1982,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,39.7962522707753
Nigeria,NGA,1981,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,36.7223554841003
Nigeria,NGA,1980,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,31.8375399678959
Nigeria,NGA,1979,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,27.1365326996922
Nigeria,NGA,1978,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,32.409081776103
Nigeria,NGA,1977,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,32.054803604369
Nigeria,NGA,1976,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,27.8725503630231
Nigeria,NGA,1975,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,29.7387885905457
Nigeria,NGA,1974,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,24.283910306528
Nigeria,NGA,1973,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,29.0048815945087
Nigeria,NGA,1972,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,29.8667699959499
Nigeria,NGA,1971,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,33.857400316425
Nigeria,NGA,1970,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,38.407166242428
Nigeria,NGA,2008,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,31494.45806
Nigeria,NGA,2007,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,37938.31026
Nigeria,NGA,2006,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,26531.10634
Nigeria,NGA,2005,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,16555.54132
Nigeria,NGA,2004,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,16738.23982
Nigeria,NGA,2003,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,15776.91246
Nigeria,NGA,2002,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,16007.71459
Nigeria,NGA,2001,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,17581.17167
Nigeria,NGA,2000,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,16230.61699
Nigeria,NGA,1999,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,16131.26664
Nigeria,NGA,1998,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,16325.97981
Nigeria,NGA,1997,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,15980.86859
Nigeria,NGA,1996,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,15706.90578
Nigeria,NGA,1995,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,15799.47395
Nigeria,NGA,1994,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,15488.73646
Nigeria,NGA,1993,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,15623.45223
Nigeria,NGA,1992,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,15448.26131
Nigeria,NGA,1991,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,14410.89343
Nigeria,NGA,1990,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,15542.51371
Nigeria,NGA,1989,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,14471.62336
Nigeria,NGA,1988,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,13736.38861
Nigeria,NGA,1987,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,13732.02257
Nigeria,NGA,1986,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,13570.19792
Nigeria,NGA,1985,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,13298.29847
Nigeria,NGA,1984,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,13538.72517
Nigeria,NGA,1983,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,13395.677933
Nigeria,NGA,1982,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,13501.081746
Nigeria,NGA,1981,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,12780.453204
Nigeria,NGA,1980,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,13375.95657
Nigeria,NGA,1979,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,11910.163699
Nigeria,NGA,1978,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,11113.852842
Nigeria,NGA,1977,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,11611.671364
Nigeria,NGA,1976,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,10727.28123
Nigeria,NGA,1975,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,10137.037324
Nigeria,NGA,1974,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,9560.65947
Nigeria,NGA,1973,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,10255.90949
Nigeria,NGA,1972,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,9518.763466
Nigeria,NGA,1971,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,9465.73003
Nigeria,NGA,1970,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,9377.33136
Nigeria,NGA,1969,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,0.0
Nigeria,NGA,2008,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,80.4260780076155
Nigeria,NGA,2007,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,81.7081473370766
Nigeria,NGA,2006,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,80.1958545338693
Nigeria,NGA,2005,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,76.755102158141
Nigeria,NGA,2004,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,77.0375683245278
Nigeria,NGA,2003,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,76.4993619199221
Nigeria,NGA,2002,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,75.9582550035451
Nigeria,NGA,2001,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,77.9165858376587
Nigeria,NGA,2000,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,76.6095849721403
Nigeria,NGA,1999,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,77.6993522608158
Nigeria,NGA,1998,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,78.0805187334412
Nigeria,NGA,1997,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,78.144921758349
Nigeria,NGA,1996,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,77.5613817553915
Nigeria,NGA,1995,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,78.0311490469264
Nigeria,NGA,1994,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,78.6049525667448
Nigeria,NGA,1993,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,79.0248137206939
Nigeria,NGA,1992,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,78.5505557937479
Nigeria,NGA,1991,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,78.9897861740377
Nigeria,NGA,1990,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,79.7531567444095
Nigeria,NGA,1989,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,79.6064513708652
Nigeria,NGA,1988,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,79.8785190606584
Nigeria,NGA,1987,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,81.333985153196
Nigeria,NGA,1986,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,82.1100381899896
Nigeria,NGA,1985,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,82.3958223690529
Nigeria,NGA,1984,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,82.5966460773819
Nigeria,NGA,1983,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,82.6711210722868
Nigeria,NGA,1982,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,82.4404279524422
Nigeria,NGA,1981,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,82.5418660943278
Nigeria,NGA,1980,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,82.3391116174425
Nigeria,NGA,1979,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,82.1276357557711
Nigeria,NGA,1978,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,81.955012355726
Nigeria,NGA,1977,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,82.4297924125956
Nigeria,NGA,1976,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,82.0197511258592
Nigeria,NGA,1975,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,81.8032686164292
Nigeria,NGA,1974,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,80.9944849610139
Nigeria,NGA,1973,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,81.7122621820346
Nigeria,NGA,1972,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,81.9874360843433
Nigeria,NGA,1971,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,81.7721304407208
Nigeria,NGA,1970,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,81.7548445684078
Nigeria,NGA,2010,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0.697877177
Nigeria,NGA,2000,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0.710143992
Nigeria,NGA,1990,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0.724132462
Nigeria,NGA,2010,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,44.19
Nigeria,NGA,2005,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,47.62
Nigeria,NGA,2000,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,53.44
Nigeria,NGA,1987,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,70.13
Nigeria,NGA,2018,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,84219371561.5951
Nigeria,NGA,2017,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,78330051245.6093
Nigeria,NGA,2016,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,84908054292.4432
Nigeria,NGA,2015,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,102041875029.295
Nigeria,NGA,2014,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,113644385980.425
Nigeria,NGA,2013,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,106899909301.436
Nigeria,NGA,2012,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,100419414372.372
Nigeria,NGA,2011,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,91236707779.5889
Nigeria,NGA,2010,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,86820135996.487
Nigeria,NGA,2009,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,78074611189.1268
Nigeria,NGA,2008,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,85201737641.928
Nigeria,NGA,2007,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,67976397377.4344
Nigeria,NGA,2006,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,58400299420.0621
Nigeria,NGA,2005,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,45952120148.4221
Nigeria,NGA,2004,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,37138520816.778
Nigeria,NGA,2003,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,35488628120.2021
Nigeria,NGA,2002,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,35259446963.0497
Nigeria,NGA,2001,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,18119194260.9679
Nigeria,NGA,2000,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,14832338596.0099
Nigeria,NGA,1999,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,15453792216.8639
Nigeria,NGA,1998,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,15239101110.2273
Nigeria,NGA,1997,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,14930514695.5879
Nigeria,NGA,1996,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,13381434107.5
Nigeria,NGA,1995,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,11229983187.8908
Nigeria,NGA,1994,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,8517079078.04132
Nigeria,NGA,1993,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,6519306527.59382
Nigeria,NGA,1992,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,9712482808.0985
Nigeria,NGA,1991,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,10258523799.2175
Nigeria,NGA,1990,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,11648098317.7768
Nigeria,NGA,1989,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,9361914097.13563
Nigeria,NGA,1988,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,11603666169.535
Nigeria,NGA,1987,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,10826036145.0932
Nigeria,NGA,1986,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,9876247646.90758
Nigeria,NGA,1985,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,13442122771.879
Nigeria,NGA,1984,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,13453781566.4253
Nigeria,NGA,1983,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,14555238879.5883
Nigeria,NGA,1982,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,19277704745.6106
Nigeria,NGA,1981,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,20132438753.9037
Nigeria,NGA,2018,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.1995501675726
Nigeria,NGA,2017,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.8465714308196
Nigeria,NGA,2016,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.9831097070839
Nigeria,NGA,2015,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.6318934802764
Nigeria,NGA,2014,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,19.9902547675923
Nigeria,NGA,2013,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.7586228323417
Nigeria,NGA,2012,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.8599586164672
Nigeria,NGA,2011,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,22.2347109927204
Nigeria,NGA,2010,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.8937040914541
Nigeria,NGA,2009,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.7488545066064
Nigeria,NGA,2008,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,25.2797507791406
Nigeria,NGA,2007,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.6625772141572
Nigeria,NGA,2006,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.7349912604596
Nigeria,NGA,2005,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.0892828253052
Nigeria,NGA,2004,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.2304536003492
Nigeria,NGA,2003,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.8270605520678
Nigeria,NGA,2002,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,36.9650826655369
Nigeria,NGA,2001,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.4753546604632
Nigeria,NGA,2000,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.3572412972176
Nigeria,NGA,1999,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.0284857101616
Nigeria,NGA,1998,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.9083713814094
Nigeria,NGA,1997,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.4166511440248
Nigeria,NGA,1996,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.1991591974906
Nigeria,NGA,1995,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,25.4865064493222
Nigeria,NGA,1994,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,25.1738487759527
Nigeria,NGA,1993,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.4911304788674
Nigeria,NGA,1992,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.3211588731035
Nigeria,NGA,1991,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.8852831060192
Nigeria,NGA,1990,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.5562632771828
Nigeria,NGA,1989,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.275597336482
Nigeria,NGA,1988,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.3716488478846
Nigeria,NGA,1987,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.5521063244665
Nigeria,NGA,1986,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,18.020425158579
Nigeria,NGA,1985,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,18.2276399680861
Nigeria,NGA,1984,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,18.3083606553886
Nigeria,NGA,1983,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,14.9907328933617
