price,unit,location,bedrooms,baths,state,source,monthly_cost
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
1200000.0,per Year, - osapa london lekki lagos,0.0,10.0,Lagos,proppop,100000.0
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
1800000.0,per Year, ,40.0,40.0,,proppop,150000.0
5000000.0,per Year, ,50.0,60.0,,proppop,416666.6666666667
2500000.0,per Year, ,40.0,40.0,,proppop,208333.33333333334
250000.0,per Year, ,20.0,20.0,,proppop,20833.333333333332
3500000.0,per Year, ,50.0,50.0,,proppop,291666.6666666667
2800000.0,per Year, ,40.0,40.0,,proppop,233333.33333333334
10000000.0,per Year, ,50.0,50.0,,proppop,833333.3333333334
3500000.0,per Year, ,30.0,30.0,,proppop,291666.6666666667
2700000.0,per Year, ,50.0,50.0,,proppop,225000.0
8000000.0,per Year, ,50.0,30.0,,proppop,666666.6666666666
7500000.0,per Year, ,0.0,0.0,,proppop,625000.0
2800000.0,per Year, ,0.0,0.0,,proppop,233333.33333333334
4000000.0,per Year, ,50.0,50.0,,proppop,333333.3333333333
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
500000.0,per Year, ,20.0,20.0,,proppop,41666.666666666664
700000.0,per Year, ,20.0,20.0,,proppop,58333.333333333336
5000000.0,per Year, ,30.0,30.0,,proppop,416666.6666666667
6000000.0,per Year, ,30.0,30.0,,proppop,500000.0
8000000.0,per Year, ,30.0,30.0,,proppop,666666.6666666666
4500000.0,per Year, ,30.0,40.0,,proppop,375000.0
10000000.0,per Year, ,100.0,100.0,,proppop,833333.3333333334
1800000.0,per Year, ,50.0,60.0,,proppop,150000.0
300000.0,per Year, emily akinola street akoka yaba lagos,10.0,10.0,Lagos,proppop,25000.0
1000000.0,per Year, ,30.0,30.0,,proppop,83333.33333333333
3000000.0,per Year, ,30.0,30.0,,proppop,250000.0
600000.0,per Year, ,30.0,30.0,,proppop,50000.0
650000.0,per Year, ,10.0,10.0,,proppop,54166.666666666664
6500000.0,per Year, ,50.0,30.0,,proppop,541666.6666666666
75000.0,per Year, ,0.0,0.0,,proppop,6250.0
650000.0,per Year, ,30.0,20.0,,proppop,54166.666666666664
900000.0,per Year, ,20.0,20.0,,proppop,75000.0
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
20000000.0,per Year, ,0.0,0.0,,proppop,1666666.6666666667
1500000.0,per Year, ,40.0,0.0,,proppop,125000.0
4000000.0,per Year, ,40.0,40.0,,proppop,333333.3333333333
300000.0,per Year, ,30.0,30.0,,proppop,25000.0
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
1800000.0,per Year, ,20.0,0.0,,proppop,150000.0
1800000.0,per Year, ,0.0,0.0,,proppop,150000.0
750000.0,per Year, ,10.0,10.0,,proppop,62500.0
1500000.0,per Year, ire akari est isolo lagos isolo lagos,40.0,40.0,Lagos,proppop,125000.0
600000.0,per Year, ,20.0,20.0,,proppop,50000.0
900000.0,per Year, ,20.0,30.0,,proppop,75000.0
3500000.0,per Year, ,50.0,50.0,,proppop,291666.6666666667
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
1400000.0,per Year, ,20.0,30.0,,proppop,116666.66666666667
15000000.0,per Year, along reeve road ikoyi lagos,0.0,0.0,Lagos,proppop,1250000.0
450000.0,per Year, ,30.0,30.0,,proppop,37500.0
2000000.0,per Year, ,70.0,70.0,,proppop,166666.66666666666
450000.0,per Year, ,10.0,10.0,,proppop,37500.0
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
150000.0,per Year, ,10.0,10.0,,proppop,12500.0
600000.0,per Year, ,30.0,40.0,,proppop,50000.0
900000.0,per Year, ,20.0,30.0,,proppop,75000.0
750000.0,per Year, ,0.0,0.0,,proppop,62500.0
150000.0,per Year, okota road ago palace okota lagos,0.0,10.0,Lagos,proppop,12500.0
12000000.0,per Year," ademola street,south west ikoyi falomo ikoyi lagos",0.0,0.0,Lagos,proppop,1000000.0
750000.0,per Year, ,20.0,20.0,,proppop,62500.0
75000000.0,per Year, agungi lekki lagos,0.0,0.0,Lagos,proppop,6250000.0
650000.0,per Year, ,30.0,30.0,,proppop,54166.666666666664
4000000.0,per Year, ,30.0,0.0,,proppop,333333.3333333333
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
600000.0,per Year, ,20.0,30.0,,proppop,50000.0
800000.0,per Year, ,20.0,20.0,,proppop,66666.66666666667
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
750000.0,per Year, ,30.0,30.0,,proppop,62500.0
6000000.0,per Year, ,40.0,40.0,,proppop,500000.0
3000000.0,per Year, ,30.0,30.0,,proppop,250000.0
450000.0,per Year, ,30.0,30.0,,proppop,37500.0
750000.0,per Year, ,40.0,40.0,,proppop,62500.0
80000.0,per Year," water corporation drive, victoria island extension victoria island lagos",0.0,0.0,Lagos,proppop,6666.666666666667
1200000.0,per Year, ,30.0,30.0,,proppop,100000.0
1200000.0,per Year, ,40.0,40.0,,proppop,100000.0
800000.0,per Year, ,30.0,30.0,,proppop,66666.66666666667
600000.0,per Year, ,30.0,30.0,,proppop,50000.0
10000000.0,per Year, ,40.0,40.0,,proppop,833333.3333333334
400000.0,per Year, ,20.0,20.0,,proppop,33333.333333333336
400000.0,per Year, ,30.0,30.0,,proppop,33333.333333333336
2600000.0,per Year, ,30.0,20.0,,proppop,216666.66666666666
700000.0,per Year, ,30.0,20.0,,proppop,58333.333333333336
250000.0,per Year, ,0.0,0.0,,proppop,20833.333333333332
3600000.0,per Year, ,30.0,30.0,,proppop,300000.0
500000.0,per Year," amusan, ipaja road ipaja lagos",30.0,30.0,Lagos,proppop,41666.666666666664
7000000.0,per Year, ,30.0,30.0,,proppop,583333.3333333334
800000.0,per Year, ,0.0,0.0,,proppop,66666.66666666667
1800000.0,per Year, ,40.0,0.0,,proppop,150000.0
2500000.0,per Year, ,40.0,0.0,,proppop,208333.33333333334
1600000.0,per Year, ,30.0,0.0,,proppop,133333.33333333334
1200000.0,per Year, ,30.0,0.0,,proppop,100000.0
1800000.0,per Year, ,30.0,0.0,,proppop,150000.0
550000.0,per Year, 20b michael akinola street mangoro ikeja lagos,30.0,20.0,Lagos,proppop,45833.333333333336
1300000.0,per Year, ,30.0,30.0,,proppop,108333.33333333333
1200000.0,per Year, ,30.0,30.0,,proppop,100000.0
2000000.0,per Year," road 43, carlton gate estate lagos",30.0,30.0,Lagos,proppop,166666.66666666666
2700000.0,per Year, ,30.0,30.0,,proppop,225000.0
800000.0,per Year, ,30.0,30.0,,proppop,66666.66666666667
3000000.0,per Year, ,0.0,0.0,,proppop,250000.0
2000000.0,per Year, ogudu ogudu ogudu lagos,40.0,20.0,Lagos,proppop,166666.66666666666
3500000.0,per Year, ododuwa ikeja lagos,40.0,40.0,Lagos,proppop,291666.6666666667
1300000.0,per Year, kasimo magodo shangisha kosofe ikosi lagos,40.0,40.0,Lagos,proppop,108333.33333333333
750000.0,per Year, magodo extension isheri. ikeja lagos,20.0,30.0,Lagos,proppop,62500.0
450000.0,per Year, aina ajayi estate ekoro road abule egba abule egba lagos,30.0,20.0,Lagos,proppop,37500.0
200000.0,per Year, palace akobo ibadan oyo,10.0,10.0,Oyo,proppop,16666.666666666668
600000.0,per Year, off grandmate ago palace okota lagos,20.0,20.0,Lagos,proppop,50000.0
2500000.0,per Year, moses ighodalo magodo shangisha kosofe ikosi lagos,40.0,40.0,Lagos,proppop,208333.33333333334
300000.0,per Year, iwaya road onike yaba lagos,10.0,10.0,Lagos,proppop,25000.0
450000.0,per Year, iwaya road onike yaba lagos,10.0,10.0,Lagos,proppop,37500.0
700000.0,per Year," s-forte estate, ajah, opposite eco bank ado ajah lagos",10.0,10.0,Lagos,proppop,58333.333333333336
2800000.0,per Year, maruwa by pinnacle filling station 2nd roundabout lekki phase 1 lekki lagos,30.0,40.0,Lagos,proppop,233333.33333333334
1200000.0,per Year," s-forte estate, ajah, opposite eco bank ado ajah lagos",20.0,20.0,Lagos,proppop,100000.0
2550000.0,per Year, road 350 igbo efon lekki lagos,0.0,0.0,Lagos,proppop,212500.0
250000.0,per Year," libra 09 event center area,off akala express ibadan oyo",30.0,20.0,Oyo,proppop,20833.333333333332
1000000.0,per Year, harmony ifako gbagada gbagada lagos,30.0,20.0,Lagos,proppop,83333.33333333333
2500000.0,per Year, kolawole crescent lekki phase 1 lekki lagos,20.0,20.0,Lagos,proppop,208333.33333333334
72000.0,per Year, agbede agric ikorodu lagos,10.0,10.0,Lagos,proppop,6000.0
800000.0,per Year, taiwo street badore ajah lagos,20.0,20.0,Lagos,proppop,66666.66666666667
48000.0,per Year, agbede agric ikorodu lagos,10.0,10.0,Lagos,proppop,4000.0
60000.0,per Year, agbede agric ikorodu lagos,10.0,10.0,Lagos,proppop,5000.0
5000000.0,per Year, off keffi road ikoyi s.w ikoyi lagos,30.0,30.0,Lagos,proppop,416666.6666666667
15000000.0,per Year, off queen's drive old ikoyi ikoyi lagos,40.0,40.0,Lagos,proppop,1250000.0
13000000.0,per Year, off glover road old ikoyi ikoyi lagos,40.0,40.0,Lagos,proppop,1083333.3333333333
16000000.0,per Year, off queen's drive old ikoyi ikoyi lagos,40.0,40.0,Lagos,proppop,1333333.3333333333
60000.0,per Year, agbede agric ikorodu lagos,10.0,10.0,Lagos,proppop,5000.0
60000.0,per Year, agbede agric ikorodu lagos,10.0,10.0,Lagos,proppop,5000.0
1000000.0,per Year, baba omojola estate millenuim ups gbagada lagos,20.0,20.0,Lagos,proppop,83333.33333333333
36000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,3000.0
600000.0,per Year, omole phase 2 omole phase 2 ogba lagos,10.0,10.0,Lagos,proppop,50000.0
400000.0,per Year, medina estate medina gbagada lagos,10.0,10.0,Lagos,proppop,33333.333333333336
30000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,2500.0
2500000.0,per Year, maryland estate mende maryland lagos,30.0,30.0,Lagos,proppop,208333.33333333334
170000.0,per Year, agbede ikorodu agric ikorodu lagos,30.0,30.0,Lagos,proppop,14166.666666666666
400000.0,per Year," temple road, powerline ojokoro abule egba lagos",20.0,20.0,Lagos,proppop,33333.333333333336
200000.0,per Year, agbede ikorodu agric ikorodu lagos,30.0,30.0,Lagos,proppop,16666.666666666668
1200000.0,per Year, - medina gbagada lagos,30.0,20.0,Lagos,proppop,100000.0
600000.0,per Year, - opebi ikeja lagos,0.0,0.0,Lagos,proppop,50000.0
1000000.0,per Year, off opebi road by gtb opebi ikeja lagos,30.0,20.0,Lagos,proppop,83333.33333333333
180000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,15000.0
500000.0,per Year, bajulaye road shomolu shomolu lagos,20.0,20.0,Lagos,proppop,41666.666666666664
500000.0,per Year, medina estate atunrase medina gbagada lagos,10.0,10.0,Lagos,proppop,41666.666666666664
800000.0,per Year, buari street ogudu ogudu lagos,30.0,20.0,Lagos,proppop,66666.66666666667
900000.0,per Year, hakeem habeeb street randle avenue surulere lagos,30.0,20.0,Lagos,proppop,75000.0
120000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,10000.0
2000000.0,per Year, adegbemi magodo shangisha kosofe ikosi lagos,40.0,40.0,Lagos,proppop,166666.66666666666
300000.0,per Year, maryland mende maryland lagos,10.0,10.0,Lagos,proppop,25000.0
120000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,10000.0
800000.0,per Year, taoridi street bode thomas surulere lagos,30.0,20.0,Lagos,proppop,66666.66666666667
160000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,13333.333333333334
750000.0,per Year, samson street ogudu orike ogudu lagos,30.0,20.0,Lagos,proppop,62500.0
7500000.0,per Year, - lekki phase 1 lekki lagos,50.0,50.0,Lagos,proppop,625000.0
140000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,11666.666666666666
600000.0,per Year, off empire bus stop jibowu yaba lagos,20.0,20.0,Lagos,proppop,50000.0
140000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,11666.666666666666
120000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,10000.0
1700000.0,per Year, off herbert macaulay sabo yaba lagos,30.0,30.0,Lagos,proppop,141666.66666666666
4200000.0,per Year, ligali ayorinde ligali ayorinde victoria island lagos,20.0,20.0,Lagos,proppop,350000.0
120000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,10000.0
110000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,9166.666666666666
1200000.0,per Year," off oba ogunji, opposite women devlpmt centre lsdpc estate agege lagos",40.0,30.0,Lagos,proppop,100000.0
1200000.0,per Year, housing estate alapere kosofe ikosi lagos,40.0,40.0,Lagos,proppop,100000.0
140000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,11666.666666666666
120000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,10000.0
850000.0,per Year, ogoyo estate ilaje ajah lagos,20.0,20.0,Lagos,proppop,70833.33333333333
120000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,10000.0
170000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,14166.666666666666
150000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,12500.0
600000.0,per Year," off akinwunmi she,before arowojobe shonibare estate maryland lagos",20.0,20.0,Lagos,proppop,50000.0
1700003.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,141666.91666666666
800000.0,per Year, folagoro fola agoro yaba lagos,20.0,20.0,Lagos,proppop,66666.66666666667
2500000.0,per Year, --- ogba bus stop ogba lagos,40.0,30.0,Lagos,proppop,208333.33333333334
180000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,15000.0
1200000.0,per Year, alapere housing estate alapere kosofe ikosi lagos,40.0,40.0,Lagos,proppop,100000.0
700000.0,per Year, abiodun close akoka akoka yaba lagos,20.0,30.0,Lagos,proppop,58333.333333333336
3000000.0,per Year, maryland crescent lsdpc maryland estate maryland lagos,30.0,30.0,Lagos,proppop,250000.0
200000.0,per Year, agbede ikorodu agric ikorodu lagos,30.0,30.0,Lagos,proppop,16666.666666666668
3000000.0,per Year," ogudu gra phase 2 close to ojota, ogudu road ojota lagos",30.0,40.0,Lagos,proppop,250000.0
140000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,11666.666666666666
140000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,20.0,Lagos,proppop,11666.666666666666
110000.0,per Year, agbede ikorodu agric ikorodu lagos,20.0,10.0,Lagos,proppop,9166.666666666666
750000.0,per Year, --- oregun ikeja lagos,20.0,20.0,Lagos,proppop,62500.0
100000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,8333.333333333334
500000.0,per Year, opebi main road opebi ikeja lagos,0.0,0.0,Lagos,proppop,41666.666666666664
400000.0,per Year,  ojota ojota lagos,0.0,0.0,Lagos,proppop,33333.333333333336
750000.0,per Year,  off ogudu ogudu road ojota lagos,30.0,20.0,Lagos,proppop,62500.0
7000000.0,per Year, 5th avenue banana island ikoyi lagos,30.0,30.0,Lagos,proppop,583333.3333333334
1100000.0,per Year,  off emmanuel high street ojota lagos,30.0,30.0,Lagos,proppop,91666.66666666667
1500000.0,per Year, --- toyin street ikeja lagos,30.0,20.0,Lagos,proppop,125000.0
600000.0,per Year, admirality road lekki lagos,10.0,10.0,Lagos,proppop,50000.0
400000.0,per Year, olutosin ajayi ajao estate isolo lagos,30.0,30.0,Lagos,proppop,33333.333333333336
1200000.0,per Year, --- allen avenue ikeja lagos,30.0,20.0,Lagos,proppop,100000.0
2300000.0,per Year, by second round about lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,191666.66666666666
120000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,10000.0
700000.0,per Year, unity estate egbeda alimosho lagos,30.0,30.0,Lagos,proppop,58333.333333333336
4000000.0,per Year, ---- allen avenue ikeja lagos,40.0,40.0,Lagos,proppop,333333.3333333333
100000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,8333.333333333334
100000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,8333.333333333334
100000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,8333.333333333334
100000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,8333.333333333334
100000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,8333.333333333334
100000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,8333.333333333334
100000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,8333.333333333334
150000.0,per Year, selewu igbogbo ikorodu lagos,10.0,20.0,Lagos,proppop,12500.0
1000000.0,per Year, destiny home estate abijo ajah lagos,30.0,30.0,Lagos,proppop,83333.33333333333
2500000.0,per Year, close 23 awoyaya ajah lagos,50.0,50.0,Lagos,proppop,208333.33333333334
1200000.0,per Year, --- atunrase medina gbagada lagos,30.0,30.0,Lagos,proppop,100000.0
1000000.0,per Year, ocean palms estate off lekki epe expressway ajah lagos,30.0,30.0,Lagos,proppop,83333.33333333333
1100000.0,per Year, cannanland estate off lekki epe expressway ajah lagos,30.0,30.0,Lagos,proppop,91666.66666666667
4000000.0,per Year, oniru victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,333333.3333333333
4500000.0,per Year, oniru estate victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,375000.0
380000.0,per Year, oritoke street awoyaya ajah lagos,10.0,10.0,Lagos,proppop,31666.666666666668
800000.0,per Year, sunday ejiofor street abijo ajah lagos,30.0,30.0,Lagos,proppop,66666.66666666667
100000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,8333.333333333334
4500000.0,per Year, suliaman galadima street ikate lekki lagos,50.0,50.0,Lagos,proppop,375000.0
2000000.0,per Year, opposite lagos business school off lekki epe expressway ajah lagos,30.0,30.0,Lagos,proppop,166666.66666666666
5000000.0,per Year, off ligali ayorinde victoria island extension victoria island lagos,40.0,40.0,Lagos,proppop,416666.6666666667
350000.0,per Year, oba ogunfayo royal estate awoyaya ajah lagos,10.0,10.0,Lagos,proppop,29166.666666666668
1300000.0,per Year, lekki palm city estate. ajah ado ajah lagos,30.0,30.0,Lagos,proppop,108333.33333333333
2500000.0,per Year, victoria crest estate chevron lekki lagos,40.0,40.0,Lagos,proppop,208333.33333333334
3000000.0,per Year, orchid road chevron lekki lagos,40.0,40.0,Lagos,proppop,250000.0
1200000.0,per Year, ilaje vgc ajah lagos,30.0,30.0,Lagos,proppop,100000.0
3500000.0,per Year, oniru estate victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,291666.6666666667
1000000.0,per Year, mobil road ilaje -bus-stop. vgc ajah lagos,30.0,30.0,Lagos,proppop,83333.33333333333
1200000.0,per Year, lekki palm city estate ajah lagos ajah lagos,20.0,20.0,Lagos,proppop,100000.0
2500000.0,per Year, lekki palm city estate. vgc ajah lagos,30.0,30.0,Lagos,proppop,208333.33333333334
3000000.0,per Year, new market road victoria island extension victoria island lagos,20.0,20.0,Lagos,proppop,250000.0
4500000.0,per Year, 1004 estate 1004 victoria island lagos,20.0,20.0,Lagos,proppop,375000.0
4500000.0,per Year, 1004 estate 1004 victoria island lagos,0.0,0.0,Lagos,proppop,375000.0
1800000.0,per Year, oniru victoria island extension victoria island lagos,20.0,20.0,Lagos,proppop,150000.0
4500000.0,per Year, elegushi ikate lekki lagos,40.0,40.0,Lagos,proppop,375000.0
3500000.0,per Year, ikate - elegushi ikate lekki lagos,40.0,40.0,Lagos,proppop,291666.6666666667
4500000.0,per Year, city of david road victoria island extension victoria island lagos,40.0,40.0,Lagos,proppop,375000.0
1500000.0,per Year, close 17 awoyaya ajah lagos,40.0,40.0,Lagos,proppop,125000.0
500000.0,per Year, oba ogunfayo royal estate awoyaya ajah lagos,30.0,30.0,Lagos,proppop,41666.666666666664
4000000.0,per Year, ikate - elegushi ikate lekki lagos,50.0,50.0,Lagos,proppop,333333.3333333333
3000000.0,per Year, victoria island extension victoria island extension victoria island lagos,20.0,20.0,Lagos,proppop,250000.0
5000000.0,per Year, victoria island extension victoria island extension victoria island lagos,40.0,40.0,Lagos,proppop,416666.6666666667
3500000.0,per Year, victoria island extension victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,291666.6666666667
4500000.0,per Year, victoria island extension victoria island extension victoria island lagos,40.0,40.0,Lagos,proppop,375000.0
3500000.0,per Year, victoria island extension victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,291666.6666666667
800000.0,per Year," ilaje, ajah ajah lagos",20.0,20.0,Lagos,proppop,66666.66666666667
1800000.0,per Year, ajah ajah lagos,30.0,30.0,Lagos,proppop,150000.0
2500000.0,per Year, off lagali ayorinde v/i victoria island extension victoria island lagos,40.0,40.0,Lagos,proppop,208333.33333333334
1400000.0,per Year, mayfair gardens awoyaya ajah lagos,40.0,40.0,Lagos,proppop,116666.66666666667
2500000.0,per Year, lekki county homes lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,208333.33333333334
4500000.0,per Year," elegushi, lekki phase 1 lekki lagos",50.0,50.0,Lagos,proppop,375000.0
3600000.0,per Year," ikate - elegushi, ikate lekki lagos",30.0,30.0,Lagos,proppop,300000.0
3000000.0,per Year, elegushi ikate lekki lagos,30.0,30.0,Lagos,proppop,250000.0
2700000.0,per Year," lagos business school, off lekki epe expressway ajah lagos",50.0,50.0,Lagos,proppop,225000.0
2000000.0,per Year," ikota villa estate, lekki phase 1 lekki lagos",40.0,40.0,Lagos,proppop,166666.66666666666
700000.0,per Year," majek, majek sangotedo lagos",30.0,30.0,Lagos,proppop,58333.333333333336
1500000.0,per Year," elegant court, ilaje lekki lagos",30.0,30.0,Lagos,proppop,125000.0
3000000.0,per Year," oniru estate, victoria island extension victoria island lagos",0.0,0.0,Lagos,proppop,250000.0
4000000.0,per Year," victoria garden city, v.g.c lekki lagos",40.0,40.0,Lagos,proppop,333333.3333333333
3500000.0,per Year, victoria garden city v.g.c lekki lagos,30.0,30.0,Lagos,proppop,291666.6666666667
3500000.0,per Year, - v.g.c lekki lagos,50.0,50.0,Lagos,proppop,291666.6666666667
900000.0,per Year, off mobile road off lekki epe expressway ajah lagos,30.0,30.0,Lagos,proppop,75000.0
1000000.0,per Year, canaan land estate canaan estate ajah lagos,30.0,30.0,Lagos,proppop,83333.33333333333
5000000.0,per Year, earls court ikate lekki lagos,40.0,40.0,Lagos,proppop,416666.6666666667
4000000.0,per Year, 2nd toll-gate. chevron lekki lagos,40.0,40.0,Lagos,proppop,333333.3333333333
1000000.0,per Year, - ibeju lekki lagos,30.0,30.0,Lagos,proppop,83333.33333333333
60000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,5000.0
48000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,4000.0
3500000.0,per Year, - chevron lekki lagos,40.0,40.0,Lagos,proppop,291666.6666666667
1800000.0,per Year," pearly gate estate, v.g.c lekki lagos",40.0,40.0,Lagos,proppop,150000.0
3000000.0,per Year," ikate - elegushi, ikate lekki lagos",30.0,30.0,Lagos,proppop,250000.0
3000000.0,per Year, 1004 estate 1004 victoria island lagos,20.0,20.0,Lagos,proppop,250000.0
6000000.0,per Year, oniru estate victoria island extension victoria island lagos,40.0,40.0,Lagos,proppop,500000.0
1500000.0,per Year, ikota villa estate ikota lekki lagos,30.0,20.0,Lagos,proppop,125000.0
25000000.0,per Year, victoria island ligali ayorinde victoria island lagos,50.0,50.0,Lagos,proppop,2083333.3333333333
72000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,6000.0
650000.0,per Year, ---- ifako gbagada gbagada lagos,0.0,0.0,Lagos,proppop,54166.666666666664
42000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,3500.0
2500000.0,per Year, - osapa london lekki lagos,30.0,30.0,Lagos,proppop,208333.33333333334
4500000.0,per Year," ikate - elegushi, ikate lekki lagos",50.0,50.0,Lagos,proppop,375000.0
700000.0,per Year," fidiso estate, abijo ajah lagos",30.0,30.0,Lagos,proppop,58333.333333333336
1800000.0,per Year," p gate estate, v.g.c lekki lagos",30.0,30.0,Lagos,proppop,150000.0
8000000.0,per Year, - lekki phase 1 lekki lagos,40.0,40.0,Lagos,proppop,666666.6666666666
3000000.0,per Year, - lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,250000.0
7000000.0,per Year, - lekki phase 1 lekki lagos,40.0,40.0,Lagos,proppop,583333.3333333334
2500000.0,per Year, - lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,208333.33333333334
750000.0,per Year, - abijo ajah lagos,30.0,30.0,Lagos,proppop,62500.0
1400000.0,per Year, - ikate lekki lagos,0.0,0.0,Lagos,proppop,116666.66666666667
1100000.0,per Year, - abijo ajah lagos,30.0,30.0,Lagos,proppop,91666.66666666667
3500000.0,per Year, - ikate lekki lagos,50.0,50.0,Lagos,proppop,291666.6666666667
700000.0,per Year, abijo abijo ajah lagos,30.0,30.0,Lagos,proppop,58333.333333333336
1800000.0,per Year, - ikate lekki lagos,30.0,30.0,Lagos,proppop,150000.0
60000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,5000.0
750000.0,per Year, - abijo ajah lagos,30.0,30.0,Lagos,proppop,62500.0
700000.0,per Year," sun view estate, sangotedo ajah lagos",30.0,30.0,Lagos,proppop,58333.333333333336
2500000.0,per Year, oral estate lekki lagos,30.0,30.0,Lagos,proppop,208333.33333333334
3000000.0,per Year, oniru estate victoria island extension victoria island lagos,20.0,20.0,Lagos,proppop,250000.0
3500000.0,per Year," oniru estate, victoria island extension victoria island lagos",30.0,30.0,Lagos,proppop,291666.6666666667
3700000.0,per Year, victoria garden city v.g.c lekki lagos,40.0,40.0,Lagos,proppop,308333.3333333333
450000.0,per Year, - v.g.c lekki lagos,0.0,0.0,Lagos,proppop,37500.0
1200000.0,per Year, mayfair gardens awoyaya ajah lagos,30.0,30.0,Lagos,proppop,100000.0
1600000.0,per Year, oral estate chevron lekki lagos,20.0,20.0,Lagos,proppop,133333.33333333334
40000.0,per Year, - ado ajah lagos,0.0,20.0,Lagos,proppop,3333.3333333333335
3500000.0,per Year, - lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,291666.6666666667
1000000.0,per Year, sangotedo ajah lagos,10.0,20.0,Lagos,proppop,83333.33333333333
3000000.0,per Year," tyseoil street of orchid hotel road, chevron lekki lagos",40.0,40.0,Lagos,proppop,250000.0
4000000.0,per Year, ikate - elegushi ikate lekki lagos,40.0,40.0,Lagos,proppop,333333.3333333333
4000000.0,per Year, ikate lekki lagos,40.0,40.0,Lagos,proppop,333333.3333333333
900000.0,per Year, - ado ajah lagos,30.0,30.0,Lagos,proppop,75000.0
1300000.0,per Year, - ado ajah lagos,40.0,40.0,Lagos,proppop,108333.33333333333
600000.0,per Year, - ado ajah lagos,0.0,0.0,Lagos,proppop,50000.0
70000.0,per Year, ajose adeogun victoria island extension victoria island lagos,0.0,0.0,Lagos,proppop,5833.333333333333
